year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2006,244,Westgrid,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Canada,2005,1680,3755,10281.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,245,Petroleum Company (G),IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Saudia Arabia,2004,1536,3755,9830.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
2006,246,Semiconductor Company (D),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Israel,2006,1464,3755,9369.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
2006,247,Financial Services (N),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1300,3755,9360,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,248,Credit Suisse/First Boston,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,1500,3755,9180,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2006,249,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1074,3755,7732.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,250,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1070,3755,7704,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,251,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1070,3755,7704,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,252,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1070,3755,7704,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,253,Geoscience (G),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",India,2006,1024,3755,7372.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2006,254,Xin Jiang Oil,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",China,2006,1064,3755,7235.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2006,255,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1004,3755,7228.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,256,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1004,3755,7228.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,257,Financial Services (N),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1000,3755,7200,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,258,Financial Services (N),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1000,3755,7200,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,259,WETA Digital,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",New Zealand,2005,1000,3755,7200,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2006,260,Animal Logic,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",Australia,2005,1148,3755,7025.76,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2006,261,Geoscience (B),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz - Gig-Ethernet",India,2005,1024,3755,6963.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2006,262,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2006,1088,3755,6963.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,263,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2006,1088,3755,6963.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,264,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,1128,3755,6903.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2006,265,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,1128,3755,6903.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2006,266,Semiconductor Company (D),IBM,xSeries Xeon 3.06 GHz - Gig-E,Israel,2004,1120,3755,6854.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
2006,267,Telco,IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Canada,2005,1036,3755,6630.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,268,Financial Services (H),IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",United States,2005,1024,3755,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,269,Petroleum Company (H),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",China,2006,1024,3755,6553.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2006,270,Bank (H),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Germany,2004,1064,3755,6511.68,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2006,271,ConocoPhillips,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,1056,3755,6462.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,272,PGS,IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,1024,3755,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,273,Petroleum Company (C),IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,Brazil,2004,1024,3755,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
2006,274,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,1000,3755,6120,390000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,275,PETROBRAS,Hewlett-Packard,Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,Brazil,2004,1300,3739,7956,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
2006,276,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,1288,3720.34,9273.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,277,Naval Oceanographic Office (NAVOCEANO),IBM,pSeries 690 Turbo 1.3 GHz,United States,2004,1408,3717.2,7321.6,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
2006,278,Louisiana State University,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,560,3711.5,4256,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
2006,279,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1048,3698.53,7545.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,280,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1048,3698.53,7545.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,281,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1048,3698.53,7545.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,282,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1048,3698.53,7545.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,283,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1048,3698.53,7545.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,284,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1048,3698.53,7545.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,285,Classified,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Netherlands,2006,1024,3663.5,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2006,286,Telecommunication Company,Hewlett-Packard,"Integrity Superdome, Itanium2 1.6 GHz, HyperPlex",United States,2006,768,3661,4915,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2006,287,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,970,3654.91,6984,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,288,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",France,2006,1056,3649,6758,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2006,289,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",France,2006,1056,3649,6758,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2006,290,Telecommunication Company,Hewlett-Packard,SuperDome 1.1 GHz/HyperPlex,United States,2006,1536,3649,6758,0,0,PA-RISC,PA-RISC PA-8900,1100,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2006,291,Telecommunication Company,Hewlett-Packard,SuperDome 1.1 GHz/HyperPlex,United States,2006,1536,3649,6758,0,0,PA-RISC,PA-RISC PA-8900,1100,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2006,292,Telecommunication Company,Hewlett-Packard,SuperDome 1.1 GHz/HyperPlex,United States,2006,1536,3649,6758,0,0,PA-RISC,PA-RISC PA-8900,1100,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2006,293,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,294,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,295,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,296,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,297,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,298,IBM Poughkeepsie Benchmarking Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,2006,512,3637,5120,331776,69632,Power,PowerPC 970,2500,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
2006,299,Samsung SDS,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,"Korea, South",2006,1680,3628,6720,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2006,300,Financial Services (O),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United Kingdom,2006,952,3594.87,6854.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2006,301,Geoscience (J),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",China,2006,980,3593.65,6664,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2006,302,Bank (H),IBM,"BladeCenter HS20 Cluster, Xeon 3.06 GHz, GigEthernet",Germany,2006,1448,3590,8861.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2006,303,Banque National Paris,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",France,2006,992,3549,6348.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2006,304,ConocoPhillips,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1024,3538.9,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,305,Financial Institution (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1024,3538.9,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,306,Digital Media Company (B),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,United States,2005,944,3534.3,4531.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Industry,Digital Media,Myrinet,Myrinet,North America,Americas
2006,307,Fujitsu Services,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United Kingdom,2006,1664,3527.7,6656,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Northern Europe,Europe
2006,308,Semiconductor Company (F),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",India,2006,930,3521.48,6696,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2006,309,Semiconductor Company (F),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",India,2006,930,3521.48,6696,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2006,310,Semiconductor Company (K),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Malaysia,2006,930,3521.48,6696,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
2006,311,Geoscience (I),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",China,2006,960,3520.31,6528,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2006,312,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2004,1028,3510.6,6990,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,313,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2004,1028,3510.6,6990,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,314,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,924,3501.46,6652.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,315,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,924,3501.46,6652.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,316,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,924,3501.46,6652.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,317,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,922,3494.79,6638.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,318,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EMT64T 3.2 GHz, GigEthernet",United States,2006,922,3494.78,5900.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,319,SharcNet,Hewlett-Packard,"Cluster Platform 4000 DL145 Opteron 2.2 GHz dual core, Myrinet",Canada,2006,1068,3491,4699.2,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2006,320,Defense Classified,Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,440,3484.8,5280,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Classified,Not Specified,Infiniband,Infiniband,North America,Americas
2006,321,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 4000 DL145 Opteron 2.2 GHz, Infiniband",United States,2005,1024,3469,4505,0,0,AMD x86_64,AMD x86_64 Opteron,2200,HP Cluster Platform 4000,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
2006,322,Digital Media Company (B),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,United States,2005,924,3459.5,4435.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
2006,323,Geoscience (H),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",India,2006,1400,3447.5,6160,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2006,324,Geoscience (H),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",India,2006,1400,3447.5,6160,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2006,325,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1400,3447.5,6160,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,326,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1400,3447.5,6160,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,327,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1400,3447.5,6160,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,328,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1400,3447.5,6160,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
