year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1996,,38,Lawrence Livermore National Laboratory,IBM,SP2/256,United States,1996,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,45,Pacific Northwest National Laboratory,IBM,SP2/208,United States,1996,208,36.45,55.32,42200,10300,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,47,Air Force Research Laboratory/Information Director,Intel,XP/S-MP 41,United States,1995,816,33.7,40.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,52,NCSA,Thinking Machines Corporation,CM-5/512,United States,1993,512,30.4,65.54,36864,16384,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,53,National Security Agency,Thinking Machines Corporation,CM-5/512,United States,1993,512,30.4,65.54,36864,16384,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,55,NASA/Ames Research Center/NAS,IBM,SP2/160,United States,1994,160,28.7,42.56,42200,10300,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,60,Bear Stearns,Cray Inc.,T3D MC256-8/464,United States,1996,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Finance,Cray Interconnect,3-D Torus,North America,Americas
1996,,61,Caltech/JPL,Cray Inc.,T3D SC256-8/264,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,64,Los Alamos National Laboratory,Cray Inc.,T3D SC256-8/464,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,65,NERSC/LLNL,Cray Inc.,T3D SC256-8/364,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,North America,Americas
1996,,66,Petroleum Company (A),Cray Inc.,T3D MC256-8,United States,1995,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
1996,,69,Cray Research,Cray Inc.,T3E,United States,1996,64,25.1,38.4,39936,4896,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,70,Manufacturer (G),Cray Inc.,T3E,United States,1996,64,25.1,38.4,39936,4896,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Automotive,Cray Interconnect,3-D Torus,North America,Americas
1996,,75,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T932/20512,United States,1996,20,23.075,36,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,83,MCI Worldcom,IBM,SP2/104,United States,1994,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,85,US Army Research Laboratory (ARL),SGI,POWER CHALLENGEarray,United States,1995,96,18.455,28.8,53000,20000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,86,Citicorp,IBM,SP2/98,United States,1996,98,18.31,26.068,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,90,Wright-Patterson Air Force Base/DoD ASC,IBM,SP2 77 MHz wide,United States,1996,80,17.23,24.63,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,93,NIH (National Institutes of Health),IBM,SP2/85,United States,1995,85,16.09,22.61,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,94,University of Texas,Cray Inc.,T3E,United States,1996,40,15.6,24,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,95,NCSA,SGI,POWER CHALLENGEarray,United States,1996,64,15.598,23.04,37000,8500,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,103,Caltech,Intel,XP/S35,United States,1994,512,15.2,26,23000,9000,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,104,Oak Ridge National Laboratory,Intel,XP/S35,United States,1992,512,15.2,26,23000,9000,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,105,Geco-Prakla,Thinking Machines Corporation,CM-5/256,United States,1995,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas
1996,,106,Geco-Prakla,Thinking Machines Corporation,CM-5/256,United States,1994,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas
1996,,107,Government,Thinking Machines Corporation,CM-5/256,United States,1993,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,108,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-5/256,United States,1992,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,112,Sears Product Service Group,IBM,SP2/77,United States,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,113,Sears Roebuck,IBM,SP2/77,United States,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,120,Caltech,Intel,Delta,United States,1991,512,13.9,20.48,25000,7500,Intel i860,Intel i860 Intel 80860,40,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,123,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,124,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,126,ERDC MSRC,Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Mechanics,N/A,N/A,North America,Americas
1996,,127,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,128,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,129,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,130,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,131,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,132,Government,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,133,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,138,NASA/Ames Research Center/NAS,Cray Inc.,Y-MP C916/161024,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,139,NERSC/LBNL,Cray Inc.,Y-MP C916/16256,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,140,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,Y-MP C916/16256,United States,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,141,NOAA/National Centers for Environment Prediction,Cray Inc.,Y-MP C916/16256,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,142,National Security Agency,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,143,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,144,Pittsburgh Supercomputing Center,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,145,Silicon Graphics,Cray Inc.,Y-MP C916/16512,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
1996,,148,Wright-Patterson Air Force Base/DoD ASC,Cray Inc.,Y-MP C916/161024,United States,1996,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,152,Manufacturer (G),Cray Inc.,T932/101024,United States,1996,10,13.15,18,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,153,BellSouth,IBM,SP2/67,United States,1995,67,13.01,17.822,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,154,Air Force/Eglin Air Force Base,Cray Inc.,T3D MC128-8,United States,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,160,Cray Research,Cray Inc.,T3D MC128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,162,Environmental Protection Agency,Cray Inc.,T3D MCA128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,164,Phillips Petroleum Company,Cray Inc.,T3D MC128-8,United States,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
1996,,166,Silicon Graphics,Cray Inc.,T3D MCA128-8,United States,1996,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,168,UCSD/San Diego Supercomputer Center,Cray Inc.,T3D MCA128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,169,University of Alaska - ARSC,Cray Inc.,T3D MC128-8,United States,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,173,North Carolina Supercomputing Center (NCSC),Cray Inc.,T3E,United States,1996,32,12.5,19.2,27936,3360,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1996,,175,Maui High-Performance Computing Center (MHPCC),IBM,SP2/64,United States,1994,64,12.5,17.024,26500,7000,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,176,University of Houston,IBM,SP2/64,United States,1996,64,12.5,17.024,26500,7000,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,178,Oak Ridge National Laboratory,Intel,XP/S-MP 14,United States,1995,288,12,14.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,179,UCSD/San Diego Supercomputer Center,Intel,XP/S30,United States,1993,400,11.9,20,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,183,Veritas DGC,NEC,SX-4/6,United States,1996,6,11.51,12,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,North America,Americas
1996,,185,DaimlerChrysler,Cray Inc.,T916/8512,United States,1996,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,186,Fujitsu,Fujitsu,VPP300/5,United States,1996,5,10.72,11,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,North America,Americas
1996,,187,Autozone,IBM,SP2/54,United States,1995,54,10.64,14.364,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,188,Hewlett-Packard CXTC,Hewlett-Packard,SPP1600/XA-64,United States,1996,64,10.402,15.36,0,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Vendor,Benchmarking,Proprietary,Ring,North America,Americas
1996,,192,Space and Naval Warfare Systems Center (NRAD),Intel,XP/S25,United States,1994,336,10,16.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,194,Federal Express,IBM,SP2/50,United States,1995,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,196,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,1993,2048,9.8,20,29696,11264,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas
1996,,197,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,1993,2048,9.8,20,29696,11264,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas
1996,,201,NASA/Langley Research Center,IBM,SP2/48,United States,1994,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,203,PCS Health Systems,IBM,SP2/48,United States,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,205,University of Michigan,IBM,SP2/48,United States,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,207,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,208,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,211,NCSA,SGI,ORIGIN 2000,United States,1996,128,8.757,49.92,16000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1996,,212,Boston University,SGI,ORIGIN 2000,United States,1996,32,8.757,12.48,16000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1996,,213,Naval Research Laboratory (NRL),SGI,ORIGIN 2000,United States,1996,32,8.757,12.48,16000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1996,,216,Western Geophysical,Fujitsu,VPP300/4,United States,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Geophysics,Crossbar,Full distributed crossbar,North America,Americas
1996,,218,Federal Express,IBM,SP2/42,United States,1996,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,219,Fidelity Investments,IBM,SP2/42,United States,1995,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,220,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T916/6512,United States,1996,6,8.3,10.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,221,NCSA,SGI,POWER CHALLENGEarray 10000,United States,1996,72,8.233,28.08,0,0,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,223,"ISSC, Unisource",IBM,SP2/41,United States,1996,41,8.23,10.906,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,235,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,236,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,237,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,238,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1996,,239,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1996,,240,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1996,,241,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1996,,242,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1996,,243,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,N/A,N/A,North America,Americas
1996,,244,NCSA,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,248,American Express,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Finance,Fat Tree,"Hypercube, tree",North America,Americas
1996,,249,Government,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,251,JPL,Thinking Machines Corporation,CM-5/128,United States,1995,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,252,MIT,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,255,"University of California, Los Angeles",IBM,SP2/38,United States,1994,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,256,Houston Area Research Center,NEC,SX-4/4,United States,1996,4,7.67,8,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1996,,258,Wright-Patterson Air Force Base/DoD ASC,Intel,XP/S20,United States,1994,256,7.6,12.8,16000,4000,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,260,NASA/ Jet Propulsion Laboratory,SGI,POWER CHALLENGEarray,United States,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
1996,,261,NASA/Ames Research Center/NAS,SGI,POWER CHALLENGEarray,United States,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Aerospace,N/A,N/A,North America,Americas
1996,,262,American Express,IBM,SP2/37,United States,1995,37,7.49,9.842,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,263,Boston University,SGI,POWER CHALLENGEarray,United States,1995,38,7.445,11.4,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,264,NCSA,Hewlett-Packard,SPP1200/XA-64,United States,1995,64,7.408,15.36,42000,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
1996,,266,Rensselaer Polytechnic,IBM,SP2/36,United States,1994,36,7.31,9.576,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,270,Baylor College of Medicine,SGI,ORIGIN 2000,United States,1996,24,7.213,9.36,15000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1996,,271,MCI Worldcom,IBM,SP2/35,United States,1995,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
1996,,274,ShopKo Stores,IBM,SP2/35,United States,1996,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,275,State Farm,IBM,SP2/35,United States,1996,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,279,DaimlerChrysler,Cray Inc.,Y-MP C98/8256,United States,1996,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,281,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP C916/8256,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,283,Manufacturer (G),Cray Inc.,Y-MP C98/81024,United States,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,285,Minnesota Supercomputer Center,Cray Inc.,Y-MP C916/8512,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,286,NASA/Ames Research Center/CCF,Cray Inc.,Y-MP C916/8256,United States,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
1996,,287,UCSD/San Diego Supercomputer Center,Cray Inc.,Y-MP C98/8128,United States,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,290,Dream Quest,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Image Proc./Rendering,N/A,N/A,North America,Americas
1996,,291,Government,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,292,NCSA,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
