year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2001,,1,Lawrence Livermore National Laboratory,IBM,"ASCI White, SP Power3 375 MHz",United States,2000,8192,7226,12288,518096,179000,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,2,Pittsburgh Supercomputing Center,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2001,3024,4059,6048,525000,105000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,3,NERSC/LBNL,IBM,SP Power3 375 MHz 16 way,United States,2001,3328,3052,4992,371712,102400,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,4,Sandia National Laboratories,Intel,ASCI Red,United States,1999,9632,2379,3207,362880,75400,Intel IA-32,Intel IA-32 Pentium Pro,333.3,intel Paragon,Paragon OS,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2001,,5,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific SST, IBM SP 604e",United States,1999,5808,2144,3856.5,431344,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,6,Los Alamos National Laboratory,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2001,1536,2096,3072,390000,71000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,8,Los Alamos National Laboratory,SGI,ASCI Blue Mountain,United States,1998,6144,1608,3072,374400,138000,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,HIPPI,HIPPI,North America,Americas
2001,,9,Naval Oceanographic Office (NAVOCEANO),IBM,SP Power3 375 MHz,United States,2000,1336,1417,2004,374000,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2001,,11,NCAR (National Center for Atmospheric Research),IBM,SP Power3 375 MHz 16 way,United States,2001,1260,1272,1890,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2001,,13,National Centers for Environmental Prediction,IBM,SP Power3 375 MHz,United States,2001,1104,1179,1656,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather Forecasting,SP Switch,SP Switch,North America,Americas
2001,,14,National Centers for Environmental Prediction,IBM,SP Power3 375 MHz,United States,2000,1104,1179,1656,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2001,,15,Government,Cray Inc.,T3E1200,United States,2001,1900,1127,2280,148800,28272,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,16,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,1088,1100,1632,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,18,UCSD/San Diego Supercomputer Center,IBM,SP Power3 375 MHz 8 way,United States,2000,1152,929,1728,220000,62000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,20,US Army HPC Research Center at NCS,Cray Inc.,T3E1200,United States,2000,1084,892,1300.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,23,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz 16 way,United States,2001,812,837,1218,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,24,Government,Cray Inc.,T3E900,United States,1997,1324,815,1191.6,134400,26880,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,25,Charles Schwab,IBM,SP Power3 375 MHz,United States,2000,768,795,1152,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2001,,27,North Carolina Supercomputing Center (NCSC),IBM,SP Power3 375 MHz,United States,2000,720,741,1080,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,29,Oak Ridge National Laboratory,IBM,SP Power3 375 MHz,United States,2000,704,723,1056,187000,37500,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,30,Sandia National Laboratories,Self-made,CPlant/Ross Cluster,United States,2001,1369,706.7,1275.9,162000,0,Alpha,Alpha EV5,465.1,NOW - Alpha,N/A,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2001,,33,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000 250 MHz,United States,1999,2048,690.9,1024,229248,80640,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,34,NCSA,IBM,Titan Cluster Itanium 800 MHz,United States,2001,320,677.9,1024,183000,32000,Intel IA-64,Intel IA-64 Itanium,800,NOW - Intel Itanium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2001,,35,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T3E900,United States,1999,1084,675,975.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
2001,,38,ERDC MSRC,Cray Inc.,T3E1200,United States,2001,812,671,974.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,41,NCSA,IBM,Netfinity Cluster PIII 1 GHz - Myrinet,United States,2001,1024,594,1024,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2001,,44,Wright-Patterson Air Force Base/DoD ASC,IBM,SP Power3 375 MHz,United States,2000,528,553,792,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas
2001,,46,State Farm,IBM,SP Power3 375 MHz,United States,2001,520,546,780,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,48,US Army Research Laboratory (ARL),IBM,SP Power3 375 MHz 16 way,United States,2000,512,546,768,148000,33000,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,50,Indiana University,IBM,SP Power3 375 MHz,United States,2001,508,534,762,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,52,NASA/Goddard Space Flight Center,Cray Inc.,T3E,United States,2000,1356,525,813.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
2001,,53,State Farm,IBM,SP Power3 375 MHz,United States,2001,488,512,732,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,54,Hewlett-Packard,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
2001,,55,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,59,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,448,480,672,138000,31000,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,60,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific CTR, IBM SP 604e",United States,1998,1344,468.2,892.4,205000,65000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,62,Cray Inc.,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,64,Government,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,65,Government,Cray Inc.,T3E1200,United States,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,66,Government,Cray Inc.,T3E1200,United States,2001,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,67,NERSC/LBNL,Cray Inc.,T3E900,United States,1997,692,444,622.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,68,Forecast Systems Laboratory - NOAA,HPTi,ACL-580,United States,2001,580,442.7,841,170000,0,Alpha,Alpha EV67,724.6,NOW - Alpha,N/A,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
2001,,71,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Industry,WWW,N/A,N/A,North America,Americas
2001,,72,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Industry,WWW,N/A,N/A,North America,Americas
2001,,73,Sun,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Vendor,Not Specified,N/A,N/A,North America,Americas
2001,,74,Fleet Numerical Meteorology and Oceanography Center,SGI,ORIGIN 3000 500 MHz,United States,2001,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2001,,78,IBM Thomas J. Watson Research Center,IBM,SP Power3 375 MHz,United States,2001,360,371,540,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,81,ERDC MSRC,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2001,256,344.1,426.5,142000,17000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,83,Los Alamos National Laboratory,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2001,256,344.1,426.5,142000,17000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,85,Pittsburgh Supercomputing Center,Cray Inc.,T3E900,United States,1998,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,87,University of Minnesota/Supercomputing Institute,IBM,SP Power3 375 MHz,United States,2000,322,330,483,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,88,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz,United States,2000,320,327,480,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,91,ERDC MSRC,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,92,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2001,,93,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2001,,94,NASA/Goddard Space Flight Center,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2001,,95,SGI,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,96,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,97,ERDC MSRC,IBM,SP Power3 222 MHz,United States,2000,512,307.6,454.6,148000,35000,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,100,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 400 MHz,United States,2000,512,300.2,409.6,130560,21216,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2001,,102,PGS,IBM,SP Power3 375 MHz,United States,2001,290,295,435,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
2001,,103,Sandia National Laboratories,Dell,Precision 530 Cluster XEON 1.7 GHz,United States,2001,256,288.9,435.2,100000,15500,Intel IA-32,Intel IA-32 Pentium 4 Xeon,1700.7,Dell Precision Cluster,Linux,Cluster,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2001,,104,US Army Space and Missile Defense Command,IBM,SP Power3 375 MHz,United States,2000,284,288,426,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,106,Maui High-Performance Computing Center (MHPCC),IBM,Netfinity Cluster PIII 933 MHz - Myrinet,United States,2001,520,285,485.16,0,0,Intel IA-32,Intel IA-32 Pentium 3,933,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2001,,108,IBM,IBM,SP Power3 375 MHz 16 way,United States,2000,256,278,384,107000,21200,Power,POWER3,375,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,110,NCSA,SGI,ORIGIN 2000 195/250 MHz,United States,1998,1024,264.9,327.68,0,0,MIPS,MIPS,194.9,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,111,Oak Ridge National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,256,263.6,341.33,106000,20000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,112,Pittsburgh Supercomputing Center,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,256,263.6,341.33,106000,20000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,115,Purdue University,IBM,SP Power3 375 MHz,United States,2000,256,257,384,148000,24000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,121,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 300 MHz,United States,1999,512,241.4,307.2,147456,33984,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2001,,125,University of New Mexico,IBM,LosLobos,United States,2000,512,237,375.3,150000,20000,Intel IA-32,Intel IA-32 Pentium 3,735.3,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2001,,126,Government,Cray Inc.,T3E1200,United States,1999,284,235,340.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,127,Cray Inc.,Cray Inc.,T3E,United States,1997,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,132,Ohio Supercomputer Center,SGI,SGI 750 Cluster Itanium 733 MHz,United States,2001,128,226,375.29,157680,0,Intel IA-64,Intel IA-64 Itanium,733,SGI Cluster,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2001,,134,Manufacturing Company,IBM,SP Power3 375 MHz,United States,2001,224,226,336,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
2001,,147,University of Alaska - ARSC,IBM,SP Power3 375 MHz,United States,2001,200,203,300,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,148,Agilent,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,149,Agilent,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,151,Amdocs,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2001,,152,Amdocs,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2001,,160,Q Application Varwest,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,163,Titan Secure,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
2001,,164,Verizon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2001,,167,Amazon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.2,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas
2001,,170,Cisco,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,North America,Americas
2001,,171,Cisco,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,North America,Americas
2001,,178,Raytheon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,180,Paine Webber,IBM,SP Power3 375 MHz,United States,2001,192,195,288,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2001,,182,American Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,320,189.3,563.2,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2001,,187,Air Force Weather Agency,IBM,SP PC604e 332 MHz,United States,1999,440,181,292.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2001,,188,Pacific Northwest National Laboratory,IBM,SP P2SC 120/135 MHz,United States,1998,512,180.906,248.32,62000,0,Power,Power,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,189,Mississippi State University,IBM,IBM x330 Cluster PIII 1GHz,United States,2001,586,179.2,586,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2001,,191,Bank of America,IBM,SP Power3 375 MHz,United States,2001,174,177,261,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2001,,195,Florida State University,IBM,SP Power3 375 MHz,United States,2000,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,197,Compagnie Generale de Geophysique (CGG),Dell,PowerEdge Cluster PIII 1 GHz - Fast Eth,United States,2001,512,169.4,512,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,Dell PowerEdge Cluster,Linux,Cluster,Industry,Geophysics,Fast Ethernet,Fast Ethernet,North America,Americas
2001,,198,"Network Computing Services, Inc.",Cray Inc.,T3E900,United States,1997,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,199,University of Alaska - ARSC,Cray Inc.,T3E900,United States,1999,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,204,Air Force Weather Agency,IBM,SP Power3 375 MHz,United States,2000,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2001,,205,Automotive Manufacturer (C),IBM,SP Power3 375 MHz,United States,2001,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
2001,,206,Philip Morris,IBM,SP Power3 375 MHz,United States,2000,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,207,Government,SGI,ORIGIN 3000 400 MHz,United States,2001,256,163.5,204.8,163200,81920,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,208,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 400 MHz,United States,2001,256,163.5,204.8,163200,81920,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
2001,,209,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 400 MHz,United States,2001,256,163.5,204.8,163200,81920,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
2001,,210,SGI,SGI,ORIGIN 3000 400 MHz,United States,2001,256,163.5,204.8,163200,81920,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,211,Bank Administration Institute (BAI),IBM,SP PC604e 332 MHz,United States,2000,396,163,262.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2001,,212,BCDI,IBM,SP PC604e 332 MHz,United States,2000,392,162,260.2,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,213,Metallurgical Industry Co.,IBM,SP PC604e 332 MHz,United States,2000,392,162,260.2,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,215,Support Net Inc,IBM,SP Power3 375 MHz,United States,2000,156,160,234,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,216,Unilever,IBM,SP Power3 375 MHz,United States,2001,156,160,234,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,North America,Americas
2001,,217,Ford Motor Company,SGI,ORIGIN 3000 500 MHz,United States,2001,192,158,192,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Industry,Automotive,NUMAflex,NUMAflex,North America,Americas
2001,,218,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 3000 500 MHz,United States,2001,192,158,192,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,North America,Americas
2001,,221,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1999,512,152,199.68,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,222,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 400 MHz - Eth-Cluster,United States,2001,896,151.2,716.8,0,0,MIPS,MIPS R12000,400,SGI Origin,IRIX,Constellations,Research,Weather and Climate Research,Ethernet,Ethernet,North America,Americas
2001,,227,Delta Technology,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2001,,234,Talk America,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2001,,235,UPS,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
