year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1999,,29,Government,Cray Inc.,T3E1200,United States,1999,404,334,484.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,30,NERSC/LBNL,IBM,SP Power3 200 MHz,United States,1999,604,310.3,483.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,31,IBM,IBM,SP Power3 222 MHz,United States,1999,512,307.6,454.6,148000,35000,Power,POWER3,222.2,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,33,Sun,Sun Microsystems,HPC 4500 333 MHz Cluster,United States,1998,720,272.1,480,192000,0,Sparc,UltraSPARC II,333.3,NOW - Sun,Solaris,Cluster,Vendor,Not Specified,N/A,N/A,North America,Americas
1999,,34,Hewlett-Packard,Hewlett-Packard,AlphaServer SC Quadrics,United States,1999,512,271.4,512,140000,0,Alpha,Alpha EV6,500,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
1999,,35,IBM,IBM,SP Power3 200 MHz,United States,1999,480,270.5,384,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,37,NCSA,SGI,ORIGIN 2000 195/250 MHz,United States,1998,1024,264.9,327.68,0,0,MIPS,MIPS,194.9,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,41,Government,Cray Inc.,T3E1200,United States,1999,284,235,340.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,42,Cray Inc.,Cray Inc.,T3E,United States,1997,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,44,Sandia National Laboratories,Self-made,CPlant/Siberia Cluster,United States,1999,580,232.6,580,0,0,Alpha,Alpha EV6,500,NOW - Alpha,N/A,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
1999,,48,US Army HPC Research Center at NCS,Cray Inc.,T3E1200,United States,1997,268,221.77,321.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,51,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 300 MHz,United States,1999,512,195.6,307.2,110592,23040,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,52,North Carolina Supercomputing Center (NCSC),IBM,SP Power3 200 MHz,United States,1999,320,183.9,256,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,54,Pacific Northwest National Laboratory,IBM,SP P2SC 120/135 MHz,United States,1998,512,180.906,248.32,62000,0,Power,Power,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,55,"Network Computing Services, Inc.",Cray Inc.,T3E900,United States,1997,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,56,University of Alaska - ARSC,Cray Inc.,T3E900,United States,1999,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,57,NCAR (National Center for Atmospheric Research),IBM,SP Power3 200 MHz,United States,1999,288,166.6,230.4,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
1999,,59,Wright-Patterson Air Force Base/DoD ASC,IBM,SP Power3 200 MHz,United States,1999,264,153.6,211.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas
1999,,60,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1999,512,152,199.68,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,61,State Farm,IBM,SP Power3 200 MHz,United States,1999,260,151.5,208,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,67,Sun,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Vendor,Not Specified,N/A,N/A,North America,Americas
1999,,68,Air Force Weather Agency,IBM,SP PC604e 332 MHz,United States,1999,440,134.9,292.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
1999,,70,Oak Ridge National Laboratory,Intel,XP/S-MP 150,United States,1995,3072,127.1,154,86000,17800,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1999,,71,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 222 MHz,United States,1999,200,123.9,177.6,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,82,Government,Cray Inc.,T3E,United States,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,84,UCSD/San Diego Supercomputer Center,Cray Inc.,T3E,United States,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,85,Government,Cray Inc.,T3E750,United States,1997,220,115,165,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,91,FUNB,IBM,SP PC604e 332 MHz,United States,1999,352,108.2,233.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
1999,,93,Maui High-Performance Computing Center (MHPCC),IBM,SP P2SC 160 MHz,United States,1998,243,106.1,155.52,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,100,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,256,101.4,128,86400,13248,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,101,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,104,University of Minnesota/Supercomputing Institute,IBM,SP Power3 200 MHz,United States,1999,160,94.9,128,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,105,ERDC MSRC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,106,Wright-Patterson Air Force Base/DoD ASC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,108,IBM Thomas J. Watson Research Center,IBM,SP PC604e 332 MHz,United States,1999,296,91.2,196.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,109,Government,Cray Inc.,T3E750,United States,1997,172,89.8,129,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,110,IBM Thomas J. Watson Research Center,IBM,SP Power3 200 MHz,United States,1999,148,88.1,118.4,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,111,University of Minnesota/Supercomputing Institute,IBM,SP Power3 222 MHz,United States,1999,136,85.6,120.7,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,112,Hewlett-Packard CXTC,Hewlett-Packard,V2500/HyperPlex,United States,1999,128,84.4,225.28,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
1999,,114,Sprint PCS,IBM,SP PC604e 332 MHz,United States,1999,268,82.8,177.9,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
1999,,117,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
1999,,118,State Farm,IBM,SP P2SC 160 MHz,United States,1998,186,81.89,119,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,120,Lawrence Livermore National Laboratory,IBM,"ASCI White Nighthawk Prototype, SP Power3",United States,1999,128,80.83,113.6,76000,15000,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,121,UCSD/San Diego Supercomputer Center,IBM,SP Power3 222 MHz,United States,1999,128,80.83,113.6,76000,15000,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,122,Rutgers University,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
1999,,132,Manufacturing Company,IBM,SP PC604e 332 MHz,United States,1999,246,76.1,163.34,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
1999,,136,Lockheed Martin,IBM,SP Power3 200 MHz,United States,1999,124,74.4,99.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,North America,Americas
1999,,137,Oak Ridge National Laboratory,IBM,SP Power3 200 MHz,United States,1999,124,74.4,99.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,138,Chase Manhattan,IBM,SP PC604e 332 MHz,United States,1999,232,71.9,154.04,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
1999,,139,Government,Cray Inc.,T3E,United States,1997,164,71.1,98.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,142,Chip Manufacturer (B),IBM,SP2/402,United States,1997,402,69.33,106.93,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,N/A,N/A,North America,Americas
1999,,145,Government,Cray Inc.,T3E900,United States,1998,108,67.6,97.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,146,Whirlpool,IBM,SP PC604e 332 MHz,United States,1999,210,65.3,139.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,149,First USA,IBM,SP PC604e 332 MHz,United States,1999,208,64.7,138.11,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
1999,,150,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,208,63.1,81.12,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,153,Aetna Life Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,154,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
1999,,155,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
1999,,156,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
1999,,158,DaimlerChrysler,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
1999,,159,DaimlerChrysler,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
1999,,160,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,161,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,162,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,166,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,167,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,178,Boston University,SGI,ORIGIN 2000,United States,1997,192,58.6,74.88,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,185,Ohio Supercomputer Center,Cray Inc.,T3E,United States,1997,132,57.4,79.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,187,UCSD/San Diego Supercomputer Center,IBM,SP P2SC 160 MHz,United States,1997,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,190,ERDC MSRC,IBM,SP P2SC 160 MHz,United States,1998,126,56.37,80.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas
1999,,191,Environmental Protection Agency,Cray Inc.,T3E1200,United States,1999,68,56.3,81.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,195,The Scripps Research Institute,Cray Inc.,T3E900,United States,1997,86,54.6,77.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,196,2 The Mart,IBM,SP PC604e 332 MHz,United States,1999,174,54.5,115.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,198,Cornell Theory Center,IBM,SP P2SC 120 MHz,United States,1997,160,52.96,76.8,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,200,Argonne National Laboratory,SGI,ONYX2 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,202,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,203,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,204,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,205,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,206,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,207,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,208,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,209,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,210,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,211,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,212,NCAR (National Center for Atmospheric Research),SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
1999,,213,NCSA,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,214,NCSA,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,215,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
1999,,216,Naval Research Laboratory (NRL),SGI,ORIGIN 2000 250 MHz,United States,1997,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,217,Silicon Graphics,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,218,Silicon Graphics,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,219,Silicon Graphics,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,221,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,222,White Sands Missile Range National Directorate,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,224,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,256,51.3,184.32,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1999,,225,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar X-Class,United States,1997,128,51.3,92.16,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,N/A,N/A,North America,Americas
1999,,227,American Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
1999,,228,American Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
1999,,230,Autonation,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
1999,,231,Autonation,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
1999,,232,Caltech/JPL,Hewlett-Packard,V2500/SCA,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,Proprietary,Ring,North America,Americas
1999,,233,Caltech/JPL,Hewlett-Packard,V2500/SCA,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,Proprietary,Ring,North America,Americas
1999,,234,Delta Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
1999,,238,Honda of America,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
1999,,239,I2 Technologies Inc.,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
1999,,240,I2 Technologies Inc.,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
1999,,241,I2 Technologies Inc.,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
1999,,242,Lockheed Martin,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
1999,,243,Lockheed Martin,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
1999,,244,National Car Rental,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
1999,,245,Quest,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Software,Myrinet,HyperPlex,North America,Americas
1999,,246,Southwestern Bell,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
1999,,247,US Office Products,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
1999,,248,United Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
1999,,249,Voicestream Wireless,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
1999,,251,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,128,50.9,122.88,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
