year1,Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Measured Size,Processor Family,Processor,Proc. Frequency,Processor Cores,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2010,277,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,2009,4128,38990,46234,1190000,0,144.48,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Aerospace,Infiniband,Infiniband,North America,Americas
2010,278,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,2010,7280,38932.1,73673.6,0,0,0,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,280,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2009,4100,38847.2,49200,0,0,0,,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,2,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,North America,Americas
2010,281,Network Company (B),IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",United States,2010,7128,38790,76013,0,0,312.74,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,xSeries x3650 Cluster Xeon quad core,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,283,Financial Institution,IBM,"iDataPlex, Xeon E55xx QC 2.66 GHz, GigE",United States,2010,6824,38790,72771.1,0,0,220.5,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,284,DOE/SC/Argonne National Laboratory,IBM,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",United States,2010,4032,38659.3,42997.2,0,0,132.3,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
2010,285,E-Commerce,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, GigEthernet",United States,2010,6696,38651.5,67763.5,0,0,219.7,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Retail,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,286,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,2009,6048,38530.9,72576,0,0,0,,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,288,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE",United States,2010,6804,38325.1,72394.6,0,0,0,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,289,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,2010,6160,38312.5,72195.2,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,290,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,2010,4032,38306,45158.4,0,0,141.12,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,291,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,2010,4032,38306,45158.4,0,0,141.12,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,292,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,2010,4032,38306,45158.4,0,0,141.12,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,293,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,2010,4032,38306,45158.4,0,0,141.12,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,294,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,2010,4032,38306,45158.4,0,0,141.12,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,295,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,2010,4032,38306,45158.4,0,0,141.12,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,300,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 4000 BL465c G5, Opteron Six Core 2.6 GHz, GigEthernet",United States,2010,6912,38039.7,71884.8,0,0,0,,AMD x86_64,AMD x86_64 Opteron Six Core,2600,6,HP Cluster Platform 4000BL,Cluster Platform 4000 BL465c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,301,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",United States,2009,4248,37947.1,48087.4,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2830,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,North America,Americas
2010,302,Financial Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.93Ghz, Infiniband",United States,2010,4096,37904.3,48005.1,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL280c G6,Linux,Cluster,Industry,Finance,Infiniband,Infiniband,North America,Americas
2010,303,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,2010,6656,37512.4,70819.8,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,HP Cluster Platform 3000SL,Cluster Platform SL160z,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,304,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,2010,6656,37512.4,70819.8,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,HP Cluster Platform 3000SL,Cluster Platform SL160z,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,306,Lockheed Martin,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,2010,4376,37476,46665.7,0,0,175.8,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,4,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2010,307,Lockheed Martin,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,2010,4376,37476,46665.7,0,0,175.8,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,4,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2010,308,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,2009,6240,37474.2,70636.8,0,0,0,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,309,Fermi National Accelerator Laboratory,Koi Computers,"Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband",United States,2009,6720,37420,56448,820000,0,0,,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,4,KOI Cluster,Koi 1021TM-INF+B Twin,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
2010,311,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,2010,5976,37193.9,70038.7,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,312,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,2010,5976,37193.9,70038.7,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,317,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7504,36926.3,69937.3,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,318,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7504,36926.3,69937.3,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,319,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7504,36926.3,69937.3,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,321,Financial Institution,Hewlett-Packard,"Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband",United States,2009,5336,36900.2,46956.8,0,0,0,,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,4,HP Cluster Platform 4000BL,Cluster Platform 4000 BL685c,Linux,Cluster,Industry,Finance,Infiniband,Infinband DDR 4x,North America,Americas
2010,322,DOE/SC/LBNL/NERSC,IBM,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",United States,2010,4000,36856.4,42656,0,0,129.25,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2010,324,Banking (M),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United States,2010,6352,36665.8,64282.2,0,0,278.69,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,xSeries x3650M2 Cluster Xeon QC,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,325,Banking (M),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United States,2010,6352,36665.8,64282.2,0,0,278.69,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,xSeries x3650M2 Cluster Xeon QC,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,326,Banking (M),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United States,2010,6352,36665.8,64282.2,0,0,278.69,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,xSeries x3650M2 Cluster Xeon QC,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,327,Banking (M),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United States,2010,6352,36665.8,64282.2,0,0,278.69,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,xSeries x3650M2 Cluster Xeon QC,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,328,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,9216,36620,44240,1021440,0,0,,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,2,Appro XtremeServer,Appro XtremeServers,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
2010,331,Geoscience (P),IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",United States,2010,3528,36490.6,41348.2,0,0,110,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,332,Geoscience (P),IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",United States,2010,3528,36490.6,41348.2,0,0,110,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,333,Geoscience (P),IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",United States,2010,3528,36490.6,41348.2,0,0,110,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,334,Geoscience (P),IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",United States,2010,3528,36490.6,41348.2,0,0,110,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,335,Geoscience (P),IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",United States,2010,3528,36490.6,41348.2,0,0,110,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,336,Geoscience (P),IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",United States,2010,3528,36490.6,41348.2,0,0,110,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,337,Geoscience (P),IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",United States,2010,3528,36490.6,41348.2,0,0,110,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,341,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,2009,6816,36081.7,68160,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,342,Entertainment Company,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE",United States,2009,5632,35936.8,67584,0,0,0,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,343,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,2010,6368,35928.3,67755.5,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,HP Cluster Platform 3000SL,Cluster Platform SL160z,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,349,HHMI - Janelia Farm Research Campus,Dell,"Dell Poweredge R610, Xeon X5550 2.66 Ghz, 10G Ethernet",United States,2010,4000,35810,42560,1200000,325000,320,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,Dell PowerEdge Cluster,PowerEdge R610 Cluster,Linux,Cluster,Academic,Medicine,Gigabit Ethernet,10G Ethernet,North America,Americas
2010,350,Datacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE",United States,2010,7488,35742.7,67691.5,0,0,0,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2267,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,352,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, GigE",United States,2010,5992,35636.7,67110.4,0,0,0,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2800,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,353,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,2009,5904,35501.3,66833.3,0,0,0,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,355,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,2010,4136,35421,44106,0,0,166.22,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,4,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,356,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,2010,4136,35421,44106,0,0,166.22,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,4,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,357,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,2010,4136,35421,44106,0,0,166.22,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,4,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband,North America,Americas
2010,360,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7168,35317.8,66805.8,0,0,0,,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,362,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,8192,35200,42598.4,0,0,0,,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,2,Cray XT,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2010,364,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon QC 2.5 GHz, Infiniband",United States,2009,4096,35078.1,40960,0,0,132.35,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2010,365,Classified,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband",United States,2010,4248,34964.1,38401.9,0,0,118.22,,Intel EM64T,Intel EM64T Xeon L55xx (Nehalem-EP),2260,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Classified,Not Specified,Infiniband,Infiniband,North America,Americas
2010,366,Classified,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband",United States,2010,4248,34964.1,38401.9,0,0,118.22,,Intel EM64T,Intel EM64T Xeon L55xx (Nehalem-EP),2260,4,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Classified,Not Specified,Infiniband,Infiniband,North America,Americas
2010,367,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,2009,5808,34936.7,65746.6,0,0,0,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,369,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,2010,5580,34781.1,65397.6,0,0,0,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,370,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,2010,5580,34781.1,65397.6,0,0,0,,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,371,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,2007,5440,34780,50766.1,0,0,0,,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,4,Dell PowerEdge Cluster,PowerEdge 1950,RedHat Enterprise 4,Cluster,Academic,Research,Infiniband,Infiniband DDR,North America,Americas
2010,373,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,2009,5568,34707.8,65257,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,374,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 SL2x170z, Xeon X5550 2.66 GHz, GigE",United States,2010,6144,34693.8,65372.2,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,HP Cluster Platform 3000SL,Cluster Platform SL2x170z,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,375,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,2010,6144,34693.8,65372.2,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,HP Cluster Platform 3000SL,Cluster Platform SL160z,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,376,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,2010,6144,34693.8,65372.2,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,HP Cluster Platform 3000SL,Cluster Platform SL160z,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,380,Retail,IBM,"BladeCenter HS21/HS22 Cluster, Xeon QC HT 2.26/2.33 GHz, GigEthernet",United States,2009,6984,34650,64040,0,0,0,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,4,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Retail,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,381,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,2009,6720,34650,60749,0,0,193.2,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2267,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,382,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,2009,6720,34650,60749,0,0,193.2,,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2267,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,384,IT Services Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,2010,5516,34390.4,64647.5,0,0,0,,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2010,385,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,5376,34336.4,64512,0,0,0,,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
